Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.0024692469246924693,1.534576666739774,0.0024692469246924693,-1.0309625822776594
0.00247024702470247,1.502688785864599,0.00247024702470247,-0.8834339252878332
0.0024712471247124715,1.3791912233993875,0.0024712471247124715,-0.9427533151095217
0.0024722472247224723,1.4334257755445512,0.0024722472247224723,-1.0417823256586092
0.002473247324732473,1.4274737211174549,0.002473247324732473,-1.0665011436288911
0.0024742474247424744,1.3752240818714556,0.0024742474247424744,-1.0693436668171992
0.0024752475247524753,1.2335838667175487,0.0024752475247524753,-1.0684128300461928
0.002476247624762476,1.1018724115263283,0.002476247624762476,-1.0561400065615818
0.0024772477247724774,1.1566269933886755,0.0024772477247724774,-1.1004898448493785
0.0024782478247824783,0.9595138007281242,0.0024782478247824783,-1.0575765496810954
0.0024792479247924795,1.0672260555921669,0.0024792479247924795,-1.1788052679196452
0.0024802480248024804,0.9623330467000676,0.0024802480248024804,-1.1150782862268322
0.0024812481248124812,0.8968419160418628,0.0024812481248124812,-1.2368926562898213
0.0024822482248224825,0.740423710017418,0.0024822482248224825,-1.2183186175780698
0.0024832483248324834,0.8016821107359187,0.0024832483248324834,-1.2386376189761101
0.002484248424842484,0.9367169779819563,0.002484248424842484,-1.2808000018004286
0.0024852485248524855,0.6975298109014897,0.0024852485248524855,-1.270996317914582
0.0024862486248624863,0.7067248399228878,0.0024862486248624863,-1.2819741872316572
0.002487248724872487,0.5118850282275947,0.002487248724872487,-1.2830728981290538
0.0024882488248824885,0.519623628890837,0.0024882488248824885,-1.3485536220491572
0.0024892489248924893,0.6578350429994092,0.0024892489248924893,-1.3312579020188076
0.00249024902490249,0.5869397790688046,0.00249024902490249,-1.3890967113664
0.0024912491249124914,0.48418220735893247,0.0024912491249124914,-1.3915928208449069
0.0024922492249224923,0.2885044925989454,0.0024922492249224923,-1.371189802219996
0.002493249324932493,0.33223201792046064,0.002493249324932493,-1.3628089892385613
0.0024942494249424944,0.42539649071352537,0.0024942494249424944,-1.5277523625401754
0.0024952495249524953,0.31159023271653963,0.0024952495249524953,-1.418915454207582
0.0024962496249624965,0.12077070807394025,0.0024962496249624965,-1.416301016975048
0.0024972497249724974,0.1185840016220279,0.0024972497249724974,-1.43541230963257
0.0024982498249824982,0.13314089363314024,0.0024982498249824982,-1.4209761528566451
0.0024992499249924995,-0.0850666145515503,0.0024992499249924995,-1.4796749119228367
0.0025002500250025004,-0.13845482617172075,0.0025002500250025004,-1.524249358877683
0.0025012501250125012,-0.012035478081926856,0.0025012501250125012,-1.5482183791442994
0.0025022502250225025,-0.14515883600258994,0.0025022502250225025,-1.6104649050261737
0.0025032503250325033,-0.25292710738489615,0.0025032503250325033,-1.612919332499287
0.002504250425042504,-0.16359233951101398,0.002504250425042504,-1.5458901796857747
0.0025052505250525055,-0.4204832130357378,0.0025052505250525055,-1.6042290451514183
0.0025062506250625063,-0.32825875337503696,0.0025062506250625063,-1.6061565633626018
0.002507250725072507,-0.1572453514749707,0.002507250725072507,-1.6147952575273032
0.0025082508250825085,-0.30606860012865866,0.0025082508250825085,-1.640721224571012
0.0025092509250925093,-0.46858317942101707,0.0025092509250925093,-1.6221895180499804
0.00251025102510251,-0.48455385227261616,0.00251025102510251,-1.718895953821605
0.0025112511251125114,-0.7758929235642413,0.0025112511251125114,-1.8283366779451347
0.0025122512251225123,-0.8012229131248908,0.0025122512251225123,-1.7067868017977892
0.002513251325132513,-0.6393285919809727,0.002513251325132513,-1.6977113301310314
0.0025142514251425144,-0.7270673589810404,0.0025142514251425144,-1.6965639771890921
0.0025152515251525153,-0.6696466359469994,0.0025152515251525153,-1.7651110852990712
0.0025162516251625165,-0.8774796175330428,0.0025162516251625165,-1.6468825682424448
0.0025172517251725174,-0.9408349262712109,0.0025172517251725174,-1.758648150920642
0.0025182518251825182,-0.9239940623151075,0.0025182518251825182,-1.8178473255075205
0.0025192519251925195,-1.1157662464713909,0.0025192519251925195,-1.7583703691870742
0.0025202520252025204,-1.0183621561156033,0.0025202520252025204,-1.8363172412728714
0.002521252125212521,-0.9750928285409952,0.002521252125212521,-1.835428876498375
0.0025222522252225225,-1.0736908447036473,0.0025222522252225225,-1.8499202237211696
0.0025232523252325233,-1.078842534110276,0.0025232523252325233,-1.8154699944823618
0.002524252425242524,-1.28434999140717,0.002524252425242524,-1.851945523284607
0.0025252525252525255,-1.3144908967992377,0.0025252525252525255,-1.8389719623674587
0.0025262526252625263,-1.2173684029434122,0.0025262526252625263,-2.0077603334602787
0.002527252725272527,-1.3891905842384247,0.002527252725272527,-1.7832361509631027
0.0025282528252825284,-1.5134503795726795,0.0025282528252825284,-1.9215560721262304
0.0025292529252925293,-1.3257852047432213,0.0025292529252925293,-1.8538681278125413
0.00253025302530253,-1.4217880892972676,0.00253025302530253,-1.9580674360377204
0.0025312531253125314,-1.5936221971663447,0.0025312531253125314,-2.0252636369913835
0.0025322532253225323,-1.5105679634054872,0.0025322532253225323,-2.068320395896355
0.0025332533253325335,-1.575198058439628,0.0025332533253325335,-1.9803934711793907
0.0025342534253425344,-1.6430811986036482,0.0025342534253425344,-1.980847561545022
0.0025352535253525352,-1.9573334154871467,0.0025352535253525352,-2.0513695926855733
0.0025362536253625365,-1.745705736112068,0.0025362536253625365,-2.0650226029540306
0.0025372537253725374,-1.800904130671381,0.0025372537253725374,-2.081695569733343
0.0025382538253825382,-1.7839962918224497,0.0025382538253825382,-1.9995032309173577
0.0025392539253925395,-1.992259851547228,0.0025392539253925395,-2.0295828892187657
0.0025402540254025404,-1.940104292510707,0.0025402540254025404,-2.131620370620825
0.002541254125412541,-2.0620438000066064,0.002541254125412541,-2.1381788022101804
0.0025422542254225425,-1.875784413858342,0.0025422542254225425,-2.1353527896023237
0.0025432543254325433,-1.9635026879263704,0.0025432543254325433,-2.139784818067998
0.002544254425442544,-1.985343888512522,0.002544254425442544,-2.068989328923119
0.0025452545254525455,-1.986319791839863,0.0025452545254525455,-2.188502528655184
0.0025462546254625463,-2.256514867820406,0.0025462546254625463,-2.1985434008612432
0.002547254725472547,-2.2888751393762776,0.002547254725472547,-2.2044767880582157
0.0025482548254825484,-2.275310870960263,0.0025482548254825484,-2.2327999825111644
0.0025492549254925493,-2.1008900826702694,0.0025492549254925493,-2.272663251383667
0.00255025502550255,-2.1354621554806124,0.00255025502550255,-2.2231173224428313
0.0025512551255125514,-2.3098531587374325,0.0025512551255125514,-2.190307271334746
0.0025522552255225523,-2.3665824634776564,0.0025522552255225523,-2.249058868730112
0.0025532553255325535,-2.593917975685126,0.0025532553255325535,-2.323066329829523
0.0025542554255425544,-2.3365550367707284,0.0025542554255425544,-2.3113911144196573
0.0025552555255525552,-2.5276078212197213,0.0025552555255525552,-2.309862546914072
0.0025562556255625565,-2.432225773977171,0.0025562556255625565,-2.4099012742300583
0.0025572557255725574,-2.3441705216410003,0.0025572557255725574,-2.261063140525053
0.002558255825582558,-2.30991449509691,0.002558255825582558,-2.3881853686722683
0.0025592559255925595,-2.6256148939329615,0.0025592559255925595,-2.4094295922338778
0.0025602560256025603,-2.573313693832207,0.0025602560256025603,-2.3090009294737723
0.002561256125612561,-2.5601214402431642,0.002561256125612561,-2.3138409019963517
0.0025622562256225625,-2.6308792183546927,0.0025622562256225625,-2.3738567024523425
0.0025632563256325633,-2.7364201416618337,0.0025632563256325633,-2.4979952421805938
0.002564256425642564,-2.520171490610155,0.002564256425642564,-2.3022020217962216
0.0025652565256525654,-2.9023472575131857,0.0025652565256525654,-2.491165929258458
0.0025662566256625663,-2.6244152397789837,0.0025662566256625663,-2.3662932764631823
0.002567256725672567,-2.502616481052678,0.002567256725672567,-2.458874497256263
0.0025682568256825684,-2.874629054970105,0.0025682568256825684,-2.48956659440258
0.0025692569256925693,-2.836374814261667,0.0025692569256925693,-2.4010506502335316
0.0025702570257025706,-2.905390674541642,0.0025702570257025706,-2.423277535824092
0.0025712571257125714,-2.9098421023079886,0.0025712571257125714,-2.4418053552456773
0.0025722572257225722,-2.9481379229309193,0.0025722572257225722,-2.5243078818638858
0.0025732573257325735,-2.9711528028295056,0.0025732573257325735,-2.5800266392913533
0.0025742574257425744,-2.963746890115741,0.0025742574257425744,-2.5469582397565618
0.0025752575257525752,-2.8902003333078206,0.0025752575257525752,-2.523054263960215
0.0025762576257625765,-2.958511001914622,0.0025762576257625765,-2.529464569672119
0.0025772577257725774,-2.9576229345387635,0.0025772577257725774,-2.554519213273374
0.002578257825782578,-3.033186985599668,0.002578257825782578,-2.5408874026151214
0.0025792579257925795,-2.957749078747119,0.0025792579257925795,-2.526810069744903
0.0025802580258025803,-3.1198323915134885,0.0025802580258025803,-2.465028101267405
0.002581258125812581,-3.1135069918328213,0.002581258125812581,-2.5959245334307925
0.0025822582258225825,-3.0401435395849603,0.0025822582258225825,-2.5473121232915834
0.0025832583258325833,-3.3791081003727275,0.0025832583258325833,-2.5703059516297917
0.002584258425842584,-3.309895133710292,0.002584258425842584,-2.5708250572910614
0.0025852585258525854,-3.114854266774229,0.0025852585258525854,-2.637285458591767
0.0025862586258625863,-3.0091084386221434,0.0025862586258625863,-2.5942013730867197
0.002587258725872587,-3.154407186305458,0.002587258725872587,-2.7116683844858187
0.0025882588258825884,-3.2926373996794487,0.0025882588258825884,-2.664341637468358
0.0025892589258925893,-3.3961400565654762,0.0025892589258925893,-2.6808176370569754
0.0025902590259025905,-3.322997522405258,0.0025902590259025905,-2.6768261251569867
0.0025912591259125914,-3.2111875256740974,0.0025912591259125914,-2.6296373994757833
0.0025922592259225922,-3.4722834289102824,0.0025922592259225922,-2.6619932860999524
0.0025932593259325935,-3.292165404787974,0.0025932593259325935,-2.684924399879877
0.0025942594259425944,-3.2928803275561833,0.0025942594259425944,-2.6608700792857887
0.002595259525952595,-3.400734632790485,0.002595259525952595,-2.714572668347925
0.0025962596259625965,-3.1029768416758614,0.0025962596259625965,-2.740733579407352
0.0025972597259725973,-3.566618146676308,0.0025972597259725973,-2.6663841711684
0.002598259825982598,-3.572443753544774,0.002598259825982598,-2.8008678435043963
0.0025992599259925995,-3.3211112935166125,0.0025992599259925995,-2.7254036877963332
0.0026002600260026003,-3.553092094276818,0.0026002600260026003,-2.8154324011744487
0.002601260126012601,-3.5072851563526615,0.002601260126012601,-2.6917270892815846
0.0026022602260226024,-3.4542323689978476,0.0026022602260226024,-2.823110633193656
0.0026032603260326033,-3.43375276714081,0.0026032603260326033,-2.889622352062026
0.002604260426042604,-3.516940374627493,0.002604260426042604,-2.7441459267960973
0.0026052605260526054,-3.560206277194818,0.0026052605260526054,-2.7914781471676045
0.0026062606260626063,-3.6289333091816,0.0026062606260626063,-2.802323612837356
0.0026072607260726076,-3.5020624817670662,0.0026072607260726076,-2.807531887951844
0.0026082608260826084,-3.3947454141185074,0.0026082608260826084,-2.796007428120202
0.0026092609260926092,-3.514534062419071,0.0026092609260926092,-2.7738027866504997
0.0026102610261026105,-3.658164208007319,0.0026102610261026105,-2.888473433053411
0.0026112611261126114,-3.6048600102027373,0.0026112611261126114,-2.877209746890928
0.0026122612261226122,-3.6883336595414358,0.0026122612261226122,-2.8558922815648438
0.0026132613261326135,-3.6237172393252277,0.0026132613261326135,-2.8297239195724417
0.0026142614261426144,-3.657207314375221,0.0026142614261426144,-2.8410119314027935
0.002615261526152615,-3.533365549103517,0.002615261526152615,-2.787819252444795
0.0026162616261626165,-3.568616783546877,0.0026162616261626165,-2.848787536509683
0.0026172617261726173,-3.7131455846217354,0.0026172617261726173,-2.9346260329668485
0.002618261826182618,-3.598257361644918,0.002618261826182618,-2.7981206864209884
0.0026192619261926195,-3.736092271996408,0.0026192619261926195,-2.9151832692892246
0.0026202620262026203,-3.7275965719560924,0.0026202620262026203,-2.901345777685393
0.002621262126212621,-3.536570703502803,0.002621262126212621,-2.979336219984183
0.0026222622262226224,-3.7308716673982043,0.0026222622262226224,-2.885333437476638
0.0026232623262326233,-3.615173563276563,0.0026232623262326233,-2.845190737385332
0.002624262426242624,-3.762738845123369,0.002624262426242624,-2.7965068859462376
0.0026252625262526254,-3.708343829164986,0.0026252625262526254,-2.9324720985129087
0.0026262626262626263,-3.787525946078629,0.0026262626262626263,-2.927234943590843
0.0026272627262726275,-3.5966073209532174,0.0026272627262726275,-2.852572359800552
0.0026282628262826284,-3.7546168963183586,0.0026282628262826284,-2.929938730843096
0.0026292629262926292,-3.8110895355463263,0.0026292629262926292,-2.890271333939641
0.0026302630263026305,-3.893231260015243,0.0026302630263026305,-2.909339621999757
0.0026312631263126314,-3.817965608377348,0.0026312631263126314,-2.9113902701054046
0.002632263226322632,-3.945536980661463,0.002632263226322632,-2.889399305302397
0.0026332633263326335,-3.9134100615289182,0.0026332633263326335,-2.919584810899605
0.0026342634263426343,-3.6639658546354026,0.0026342634263426343,-2.962835898926885
0.002635263526352635,-3.82646353418727,0.002635263526352635,-2.889967669399895
0.0026362636263626365,-3.8502374729520765,0.0026362636263626365,-2.9898753490754455
0.0026372637263726373,-3.7732093760266925,0.0026372637263726373,-3.041635953350929
0.002638263826382638,-3.767798390119469,0.002638263826382638,-2.8638233353423783
0.0026392639263926394,-3.853374938602546,0.0026392639263926394,-3.013417158482237
0.0026402640264026403,-3.782545837606484,0.0026402640264026403,-3.011009176287898
0.002641264126412641,-3.7407854492385657,0.002641264126412641,-2.973169101596922
0.0026422642264226424,-3.997424170295691,0.0026422642264226424,-2.9389080671845713
0.0026432643264326433,-3.7612100696358444,0.0026432643264326433,-3.107600217138667
0.0026442644264426446,-3.812486427025283,0.0026442644264426446,-2.9917785383271327
0.0026452645264526454,-3.9157995030793793,0.0026452645264526454,-3.0501990703564923
0.0026462646264626462,-3.8889924133427285,0.0026462646264626462,-2.9525919556407363
0.0026472647264726475,-3.9761174951932663,0.0026472647264726475,-3.0679134041652425
0.0026482648264826484,-3.8918124090306465,0.0026482648264826484,-2.873939221393873
0.0026492649264926492,-3.8878061379521776,0.0026492649264926492,-2.9712562318699485
0.0026502650265026505,-3.8814187237035087,0.0026502650265026505,-2.9546839470762856
0.0026512651265126514,-3.6824440505245604,0.0026512651265126514,-3.0528588224164506
0.002652265226522652,-4.086714430143379,0.002652265226522652,-2.9615655923860893
0.0026532653265326535,-3.868803900559181,0.0026532653265326535,-2.976506053398493
0.0026542654265426543,-3.985562263199124,0.0026542654265426543,-2.9714031644928394
0.002655265526552655,-3.800150454484654,0.002655265526552655,-2.9738752205480368
0.0026562656265626565,-3.993756110959063,0.0026562656265626565,-2.959631971925946
0.0026572657265726573,-3.8321204493322885,0.0026572657265726573,-3.0307561671703773
0.002658265826582658,-4.065542026252467,0.002658265826582658,-3.0287417861653783
0.0026592659265926594,-4.134558072693922,0.0026592659265926594,-3.0394887253008154
0.0026602660266026603,-4.01742850043746,0.0026602660266026603,-2.971227046032978
0.0026612661266126616,-3.843554535295803,0.0026612661266126616,-3.0090037217302217
0.0026622662266226624,-3.841026165687626,0.0026622662266226624,-3.086476637814185
0.0026632663266326633,-3.9961776809338376,0.0026632663266326633,-3.044040531500063
0.0026642664266426645,-4.00490830325939,0.0026642664266426645,-3.0474812542708825
0.0026652665266526654,-4.029044625382717,0.0026652665266526654,-3.036056383136913
0.0026662666266626662,-4.18732724842794,0.0026662666266626662,-3.000166222329431
0.0026672667266726675,-4.033572116336495,0.0026672667266726675,-2.946883933594111
0.0026682668266826684,-3.9284216528295133,0.0026682668266826684,-3.005305106535603
0.002669266926692669,-3.917081752174351,0.002669266926692669,-2.980994330122659
0.0026702670267026705,-4.093907260687089,0.0026702670267026705,-3.01530621519164
0.0026712671267126713,-4.263591050758665,0.0026712671267126713,-2.9952926574727003
0.002672267226722672,-4.2119528024490895,0.002672267226722672,-2.96124407183822
0.0026732673267326735,-3.9569383584143027,0.0026732673267326735,-3.019719601427066
0.0026742674267426743,-4.224647842305321,0.0026742674267426743,-2.9375659303847708
0.002675267526752675,-4.156728245681362,0.002675267526752675,-3.0063714751838413
0.0026762676267626764,-4.2347619699991474,0.0026762676267626764,-2.8819965491019834
0.0026772677267726773,-4.0922547085312555,0.0026772677267726773,-3.018296924900564
0.002678267826782678,-4.243962986113679,0.002678267826782678,-2.990683575916097
0.0026792679267926794,-4.103796572007445,0.0026792679267926794,-3.0165201361767533
0.0026802680268026803,-4.1855142741391145,0.0026802680268026803,-3.0620501116098304
0.0026812681268126816,-4.14746177000149,0.0026812681268126816,-3.0232557134207205
0.0026822682268226824,-4.155522819113209,0.0026822682268226824,-3.0063894746141138
0.0026832683268326833,-4.398555704788007,0.0026832683268326833,-2.994027730101557
0.0026842684268426845,-4.2271731234445395,0.0026842684268426845,-3.0060159938640516
0.0026852685268526854,-4.250656135571555,0.0026852685268526854,-3.0200929832176535
0.0026862686268626862,-4.168173321489721,0.0026862686268626862,-2.9975298000717365
0.0026872687268726875,-4.239355638464387,0.0026872687268726875,-2.9789845898864566
0.0026882688268826884,-4.3973201521735445,0.0026882688268826884,-2.975250258999982
0.002689268926892689,-4.313206170734949,0.002689268926892689,-2.9974712815521323
0.0026902690269026905,-4.505227003732876,0.0026902690269026905,-2.919663221383991
0.0026912691269126913,-4.503220705140019,0.0026912691269126913,-2.9362399029506094
0.002692269226922692,-4.264399136619887,0.002692269226922692,-2.9365507914103195
0.0026932693269326935,-4.366996760501931,0.0026932693269326935,-3.0030309249030767
0.0026942694269426943,-4.395453785368118,0.0026942694269426943,-2.9476653782461786
0.002695269526952695,-4.445258604639814,0.002695269526952695,-2.9913309116762683
0.0026962696269626964,-4.428473063849146,0.0026962696269626964,-2.898046911748204
0.0026972697269726973,-4.508718171201991,0.0026972697269726973,-2.9336405428603296
0.0026982698269826986,-4.482075299418873,0.0026982698269826986,-2.951374768569333
0.0026992699269926994,-4.42154937484281,0.0026992699269926994,-2.945729060763258
0.0027002700270027003,-4.439930487479012,0.0027002700270027003,-2.961388734207268
0.0027012701270127015,-4.585461194888272,0.0027012701270127015,-2.9896429940911795
0.0027022702270227024,-4.56853570372602,0.0027022702270227024,-2.8757434943476143
0.0027032703270327032,-4.516588342408782,0.0027032703270327032,-2.9862510804679534
0.0027042704270427045,-4.537997773757521,0.0027042704270427045,-2.8327190695866107
0.0027052705270527054,-4.540062171969215,0.0027052705270527054,-2.9417657637451122
0.002706270627062706,-4.534772623512005,0.002706270627062706,-2.949205098175853
0.0027072707270727075,-4.451780937784057,0.0027072707270727075,-2.891368545658406
0.0027082708270827083,-4.581621581628608,0.0027082708270827083,-2.857687341323043
0.002709270927092709,-4.430297578325048,0.002709270927092709,-2.867825080598093
0.0027102710271027105,-4.639842865371217,0.0027102710271027105,-2.832610155205404
0.0027112711271127113,-4.5658503290109556,0.0027112711271127113,-2.893478257037722
0.002712271227122712,-4.681779788365714,0.002712271227122712,-2.912819451966687
0.0027132713271327135,-4.6962303175600635,0.0027132713271327135,-2.951427731816747
0.0027142714271427143,-4.604227835469921,0.0027142714271427143,-2.8705288441942924
0.002715271527152715,-4.6102508334767895,0.002715271527152715,-2.9446457906683956
0.0027162716271627164,-4.583556225197413,0.0027162716271627164,-2.8433276179792264
0.0027172717271727173,-4.6417968104731635,0.0027172717271727173,-2.8480245044872694
0.0027182718271827186,-4.676112687962999,0.0027182718271827186,-2.7803421067789458
0.0027192719271927194,-4.813498205727183,0.0027192719271927194,-2.9447918721532167
0.0027202720272027203,-4.504751932909074,0.0027202720272027203,-2.8415191625162404
0.0027212721272127215,-4.624816100436073,0.0027212721272127215,-2.8908375292634467
0.0027222722272227224,-4.693920025904104,0.0027222722272227224,-2.748634658651972
0.0027232723272327232,-4.784460663709659,0.0027232723272327232,-2.7513182629450297
0.0027242724272427245,-4.712813011732035,0.0027242724272427245,-2.8793757221848204
0.0027252725272527254,-4.605154580304459,0.0027252725272527254,-2.8159448757280057
0.002726272627262726,-4.864695942428587,0.002726272627262726,-2.9042567456366215
0.0027272727272727275,-4.762172904489628,0.0027272727272727275,-2.748759589719038
0.0027282728272827283,-4.7739701018860385,0.0027282728272827283,-2.8196725431249896
0.002729272927292729,-4.780300078267262,0.002729272927292729,-2.7584555030987987
0.0027302730273027305,-4.767263205787897,0.0027302730273027305,-2.7511781855718107
0.0027312731273127313,-4.7419330689586845,0.0027312731273127313,-2.7457281616134237
0.002732273227322732,-4.682873325076081,0.002732273227322732,-2.698691343570165
0.0027332733273327334,-4.6044970780154255,0.0027332733273327334,-2.7298573876773298
0.0027342734273427343,-4.663575825420318,0.0027342734273427343,-2.757232675714415
0.0027352735273527356,-4.7243054249445375,0.0027352735273527356,-2.759867734340948
0.0027362736273627364,-4.514485338557529,0.0027362736273627364,-2.6779720536224407
0.0027372737273727373,-4.9306499625447335,0.0027372737273727373,-2.7255825217311873
0.0027382738273827385,-4.743708550042935,0.0027382738273827385,-2.6782543686104296
0.0027392739273927394,-4.925859109367472,0.0027392739273927394,-2.6377667295261142
0.0027402740274027402,-4.74804251666714,0.0027402740274027402,-2.67663110902644
0.0027412741274127415,-4.793023770336551,0.0027412741274127415,-2.807532464495831
0.0027422742274227424,-4.60480993202283,0.0027422742274227424,-2.670956232004753
0.0027432743274327432,-4.774494509917885,0.0027432743274327432,-2.6250380425961812
0.0027442744274427445,-4.793600715270234,0.0027442744274427445,-2.5840597791219806
0.0027452745274527453,-4.657974975139321,0.0027452745274527453,-2.646374868209473
0.002746274627462746,-4.762967354871391,0.002746274627462746,-2.6897215190048303
0.0027472747274727475,-4.91544431712047,0.0027472747274727475,-2.6547190924732242
0.0027482748274827483,-4.828421699998852,0.0027482748274827483,-2.6623385120684127
0.002749274927492749,-4.89661556573171,0.002749274927492749,-2.6286827938089683
0.0027502750275027505,-4.739484631865337,0.0027502750275027505,-2.7090930386261465
0.0027512751275127513,-4.786925051764574,0.0027512751275127513,-2.5359203755828656
0.0027522752275227526,-4.859570100337227,0.0027522752275227526,-2.6111354402947295
0.0027532753275327534,-4.96128995445922,0.0027532753275327534,-2.534856249803796
0.0027542754275427543,-4.889993317690804,0.0027542754275427543,-2.605286779287729
0.0027552755275527556,-4.65782015513553,0.0027552755275527556,-2.5121042053279456
0.0027562756275627564,-4.669771952398675,0.0027562756275627564,-2.5609402693973085
0.0027572757275727573,-4.610010653085399,0.0027572757275727573,-2.4820031314970157
0.0027582758275827585,-4.858029275343525,0.0027582758275827585,-2.5369968397810085
0.0027592759275927594,-4.737217787706775,0.0027592759275927594,-2.4560035032060674
0.0027602760276027602,-4.713931168810989,0.0027602760276027602,-2.4929001995043953
0.0027612761276127615,-4.652565315812382,0.0027612761276127615,-2.476441296368687
0.0027622762276227624,-4.652036202075318,0.0027622762276227624,-2.499107006107784
0.002763276327632763,-4.557059839904567,0.002763276327632763,-2.375577935269586
0.0027642764276427645,-4.815882703984016,0.0027642764276427645,-2.3957373258761385
0.0027652765276527653,-4.694156720446084,0.0027652765276527653,-2.467167361773664
0.002766276627662766,-4.957322270270341,0.002766276627662766,-2.5209885880556215
0.0027672767276727675,-4.796396318602732,0.0027672767276727675,-2.4777726525339734
0.0027682768276827683,-4.6687029482409965,0.0027682768276827683,-2.4607715318748378
0.002769276927692769,-4.813974935909539,0.002769276927692769,-2.4360331788714245
0.0027702770277027704,-4.67499918347323,0.0027702770277027704,-2.359420858462462
0.0027712771277127713,-4.699220130555499,0.0027712771277127713,-2.446859227336136
0.0027722772277227726,-4.762992134233576,0.0027722772277227726,-2.4840707922762797
0.0027732773277327734,-4.826545953056405,0.0027732773277327734,-2.3311154199999966
0.0027742774277427743,-4.779319126379101,0.0027742774277427743,-2.3780287216172087
0.0027752775277527755,-4.699439498572239,0.0027752775277527755,-2.393336686024444
0.0027762776277627764,-4.690617026740984,0.0027762776277627764,-2.315257872979668
0.0027772777277727772,-4.590662392715444,0.0027772777277727772,-2.3336267294772455
0.0027782778277827785,-4.801420340368149,0.0027782778277827785,-2.350214896542038
0.0027792779277927794,-4.62955417911203,0.0027792779277927794,-2.2817471972354335
0.0027802780278027802,-4.622399961610724,0.0027802780278027802,-2.1941453768428145
0.0027812781278127815,-4.62882303541118,0.0027812781278127815,-2.239169531366229
0.0027822782278227823,-4.667251486850724,0.0027822782278227823,-2.2156604202773527
0.002783278327832783,-4.686676629920955,0.002783278327832783,-2.1976667511342316
0.0027842784278427845,-4.583256830207949,0.0027842784278427845,-2.2183696918817017
0.0027852785278527853,-4.770790441202584,0.0027852785278527853,-2.1514753575373646
0.002786278627862786,-4.621868133967494,0.002786278627862786,-2.1709684104045333
0.0027872787278727875,-4.732244696036902,0.0027872787278727875,-2.225914754174375
0.0027882788278827883,-4.616758585292125,0.0027882788278827883,-1.9976934054039122
0.0027892789278927896,-4.6348890780728915,0.0027892789278927896,-2.1913604782280474
0.0027902790279027904,-4.543849468582241,0.0027902790279027904,-2.1496861680963346
0.0027912791279127913,-4.569956777951627,0.0027912791279127913,-2.1101940472440255
0.0027922792279227926,-4.49836063359689,0.0027922792279227926,-2.094264822081297
0.0027932793279327934,-4.676877394711535,0.0027932793279327934,-2.125008053843528
0.0027942794279427943,-4.401559358836467,0.0027942794279427943,-2.089308397192404
0.0027952795279527955,-4.448948860301567,0.0027952795279527955,-2.105925849315845
0.0027962796279627964,-4.381783693627835,0.0027962796279627964,-2.055646129107029
0.0027972797279727972,-4.522119472581952,0.0027972797279727972,-2.033781995064284
0.0027982798279827985,-4.346718755980878,0.0027982798279827985,-2.027454656590069
0.0027992799279927994,-4.34216748946498,0.0027992799279927994,-2.169925476049654
0.0028002800280028,-4.481168108246592,0.0028002800280028,-1.8840568138091192
0.0028012801280128015,-4.355178375394967,0.0028012801280128015,-1.962766375104566
0.0028022802280228023,-4.343250040203207,0.0028022802280228023,-1.8860416241768525
0.002803280328032803,-4.556164830903061,0.002803280328032803,-1.9873209178398696
0.0028042804280428045,-4.3214685035148985,0.0028042804280428045,-1.935673299112993
0.0028052805280528053,-4.38632869856143,0.0028052805280528053,-1.992594379072326
0.002806280628062806,-4.165338619362107,0.002806280628062806,-1.947645471321557
0.0028072807280728074,-4.45017252427144,0.0028072807280728074,-1.995362629677367
0.0028082808280828083,-4.469609669649724,0.0028082808280828083,-1.9001204988867249
0.0028092809280928096,-4.329421828048811,0.0028092809280928096,-1.8589182196232257
0.0028102810281028104,-4.3195123519048675,0.0028102810281028104,-1.8225678834056416
0.0028112811281128113,-4.308506793417355,0.0028112811281128113,-1.8637877609415225
0.0028122812281228125,-4.280130127948311,0.0028122812281228125,-1.7540317583346416
0.0028132813281328134,-4.401221119899632,0.0028132813281328134,-1.7624646863504552
0.0028142814281428142,-4.242580962707788,0.0028142814281428142,-1.745979908501956
0.0028152815281528155,-4.271838950323508,0.0028152815281528155,-1.7590501153012508
0.0028162816281628164,-4.353247129416343,0.0028162816281628164,-1.7968606846883677
0.0028172817281728172,-4.237198465588029,0.0028172817281728172,-1.741138205994446
0.0028182818281828185,-4.280977904909403,0.0028182818281828185,-1.677263578872144
0.0028192819281928194,-4.240350627376401,0.0028192819281928194,-1.6362800232976062
0.00282028202820282,-4.232058724383031,0.00282028202820282,-1.6307538069951764
0.0028212821282128215,-4.139713048409743,0.0028212821282128215,-1.7672558985170492
0.0028222822282228223,-4.190785856758951,0.0028222822282228223,-1.694730721345955
0.002823282328232823,-4.2371049863657975,0.002823282328232823,-1.6050307737499836
0.0028242824282428245,-4.016154749651204,0.0028242824282428245,-1.6664181918328875
0.0028252825282528253,-4.173366162891343,0.0028252825282528253,-1.6184739762399376
0.0028262826282628266,-4.28663043997374,0.0028262826282628266,-1.6338968820944753
0.0028272827282728274,-4.258126711608804,0.0028272827282728274,-1.562552859841668
0.0028282828282828283,-4.152450470264981,0.0028282828282828283,-1.5566419382082393
0.0028292829282928296,-4.052895130318452,0.0028292829282928296,-1.4813119074728396
